comment_text,commenter_url,commenter_user_name,Sum of num_likes,date_created,Sum of num_replies,post_date_created,post_url,timestamp
wow you are the best ....i like it 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻😊,https://www.tiktok.com/@anitaseansheeraaz022,"🌹💝 Anita sean Sheeraz,💝🇮🇩",0,2022-02-17 01:27:40,0,2022-02-16 14:49:21,https://www.tiktok.com/@agrotonomy/video/7065319816579517701,2024-03-25 00:00:00
Wow!! Beautiful 😳😳,https://www.tiktok.com/@user241313840,user241313,0,2022-02-16 19:02:45,0,2022-02-16 14:49:21,https://www.tiktok.com/@agrotonomy/video/7065319816579517701,2024-03-25 00:00:00
"wow, that's deep(no pun intended, seriously)",https://www.tiktok.com/@beautifulsoulmate,amazingly awesome,1,2019-03-15 02:33:46,0,2019-03-11 05:16:27,https://www.tiktok.com/@danmpmurray/video/6666997789345451270,2024-04-04 00:00:00
Wow... Que bella historia... Te felicito por nunca bajar los brazos 🥰...,https://www.tiktok.com/@elbiapillco,Elbia Pillco,1,2023-02-04 00:59:55,0,2023-01-31 00:31:11,https://www.tiktok.com/@trinimartineza/video/7194607370687859973,2024-02-26 00:00:00
Woww this reminds me of someone at work,https://www.tiktok.com/@camilliablooms,camilliablooms,2,2024-02-10 22:20:27,1,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
wow🥰,https://www.tiktok.com/@filian88,Penguin🐧,0,2022-02-17 01:21:21,0,2022-02-16 14:49:21,https://www.tiktok.com/@agrotonomy/video/7065319816579517701,2024-03-25 00:00:00
Y would u care what ur r@pist thought….,https://www.tiktok.com/@tiana.arua,Tiana.arua,0,2021-09-17 16:21:01,0,2021-04-10 01:51:37,https://www.tiktok.com/@zoras_tiktok/video/6949340805199006982,2024-02-26 00:00:00
yall are the blindest bunch i have EVER seen 💀,https://www.tiktok.com/@shiro.kokumo,Koku,12,2023-12-10 10:18:21,0,2023-12-07 07:39:12,https://www.tiktok.com/@simple.home.edit/video/7309754078010051841,2024-03-25 00:00:00
yang benar aja gini first love kamu Chan?😔,https://www.tiktok.com/@cewe_marklee0,Mamì Jejé ★,1,2024-01-30 00:50:28,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
ye to........[surprised],https://www.tiktok.com/@m.a.h.a.m_bisht,_Maham_Bisht_🕊,0,2019-04-19 10:15:09,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
"Yeah but I do 1 3 2 4, not 1 2 3 4",https://www.tiktok.com/@liv1.618,liv,3,2021-12-03 16:43:09,4,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
Yeah I’m having some thoughts about being she/they or they/them but I present feminine and I’m already pan so I don’t feel like explaining myself 1/2,https://www.tiktok.com/@missjorru,JORRU,0,2021-03-30 05:32:48,1,2021-03-28 19:12:00,https://www.tiktok.com/@glitterhurricane/video/6944784810497805574,2024-04-04 00:00:00
Yeah it was dinosaurs for me.,https://www.tiktok.com/@croki2021,Croki,0,2021-11-12 15:44:27,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
yeee aadaye yeh jalwa hayeeeeee reeeeeee........ kasam se sapno yaha chalta hai aaj kal 😍🙁🙁😕😟,https://www.tiktok.com/@mr_sameer_shaikh_099,Sameer Shaikh,0,2019-04-06 20:57:46,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
yep! 😂,https://www.tiktok.com/@alliehg,allie 👾🧞🦄,0,2021-12-03 18:20:43,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
YES,https://www.tiktok.com/@dinosaurshoes101,izzy,0,2021-12-03 17:57:56,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
YES,https://www.tiktok.com/@ilymidnitemoose,midnite moose,0,2021-12-03 22:33:59,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
YES,https://www.tiktok.com/@laureleye,Laurel,0,2021-12-03 06:24:50,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
YES,https://www.tiktok.com/@madisonsuttonwrites,Madison Sutton,0,2021-12-04 00:27:29,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
YES,https://www.tiktok.com/@muscleman191,Orackle jester of self,1,2022-12-30 01:48:18,0,2022-12-16 16:51:15,https://www.tiktok.com/@50shadesofokayy/video/7177789989130980651,2024-02-26 00:00:00
Yes ☺️,https://www.tiktok.com/@drkfan2,<3,0,2021-12-05 01:15:31,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
Yes but I go back and forth. Feels wrong to go from pinky to pointer,https://www.tiktok.com/@bhambiiiii,Bambi,11,2021-12-03 03:38:22,3,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
Yes but i start woth my pinky always so this trend messes with me 😂😂😂,https://www.tiktok.com/@butterflybrigadebackup,Brigade Backup,0,2021-12-21 18:58:02,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
YES I HAVE ADHD AND AUTISM AND I HAD A SPECIAL INTREST IN ANCIENT EGYPT TOO!!!!!,https://www.tiktok.com/@hermione_burgoyne,Hermione,0,2021-08-26 06:51:03,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Yes is so fun!,https://www.tiktok.com/@phoenixtokes,Phoenix,0,2021-12-03 19:07:52,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
"Yes it helps me focus as well, I’m getting frustrated though cause people say the way I do it is wrong and like… it messes with me when I do it now 😅",https://www.tiktok.com/@placatingpeonies555,B🌙,1,2021-12-03 07:25:23,1,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
YES OMG I WAS OBSESSED WITJ EGYPT,https://www.tiktok.com/@1bxcca,🌄,0,2021-10-06 23:03:58,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
YES SAME IN FIRST GRADE I WAS OBSESSED,https://www.tiktok.com/@maren.444,✞,0,2021-09-15 23:15:00,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Yes!,https://www.tiktok.com/@stringcheesehater69,nagrom,0,2021-12-03 03:35:59,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
Yes! It’s my favorite way to stim in public,https://www.tiktok.com/@sadelbiachick,Sadelbia Spam,0,2021-12-03 06:24:23,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
Yes! This is one of my favorite stims,https://www.tiktok.com/@michelle_k_k,Michelle Kjær🫶🏼,0,2021-12-03 19:52:38,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
Yes!!,https://www.tiktok.com/@weird_and_cool,Dweeb E Dork,0,2021-12-03 16:46:14,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
Yes!! I do this all the time by counting or tapping syllables/lyrics/beats in songs!,https://www.tiktok.com/@caitb.123,Cait,23,2021-12-03 04:17:16,2,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
Yes!! My fingertips are my favorite stim!,https://www.tiktok.com/@celestialcrabb,Gwynne 🐝,1,2021-12-03 03:33:54,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
Yes!!! I sit here and do it with the audio too hehe,https://www.tiktok.com/@ukume279,Ukume279,0,2021-12-03 22:08:25,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
Yes!!! 😂,https://www.tiktok.com/@abundance_of_lights,Sarah,0,2021-12-04 20:51:48,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
yes.,https://www.tiktok.com/@_joe_douglas,Joe,4,2021-09-18 12:39:25,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Yesss,https://www.tiktok.com/@_.s.o_p.h._,~Sophie~,0,2021-12-03 16:28:57,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
YESSSS,https://www.tiktok.com/@allmymissingcells,｡⋆｡˚ ʚïɞ ˚｡⋆｡,0,2021-12-03 03:43:31,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
Yessss! I do it without even realizing,https://www.tiktok.com/@galileowithadraco,Kristen 🔮☪️🌈🐏,0,2021-12-03 03:52:47,0,2021-12-03 02:54:03,https://www.tiktok.com/@awktistic/video/7037304091747372334,2024-04-04 00:00:00
Yes😏,https://www.tiktok.com/@spr1nk3.h4tes.fand0m.all,✏️📚!Miss circle!📏🖊️,0,2024-03-14 04:24:45,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
yg penting duit😂,https://www.tiktok.com/@imelda9615,Imelda9615,0,2023-07-20 01:05:49,0,2023-06-10 14:14:24,https://www.tiktok.com/@dolvieferdy25/video/7243060177203711233,2024-03-25 00:00:00
Yknow the bears don’t actually sleep during winter thing? I said that to a park ranger when I was 8 and he laughed and said no sweetie you’re wrong,https://www.tiktok.com/@bald_donkey_kong,Gage,2,2021-10-07 17:44:59,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
yo y los toji fushiguro cuando suena :,https://www.tiktok.com/@jinh.ex,John,8,2023-12-23 00:02:11,0,2023-12-19 20:02:26,https://www.tiktok.com/@evibol9/video/7314398613701020971,2024-03-25 00:00:00
YOOO DID EVERYONE GO THROUGH AN ANCIENT EGYPT PHASE???,https://www.tiktok.com/@silverarrowart,Silver Arrow Art,1,2021-09-13 13:46:23,0,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
you are my crush zoya 😊😊😊,https://www.tiktok.com/@ubaidkhan65,👑Ubaid Khan👑,0,2019-04-27 06:16:26,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
You are so beautiful,https://www.tiktok.com/@e1isemcphers0n,elise,1,2020-10-30 20:11:50,0,2020-08-25 00:32:06,https://www.tiktok.com/@victoriabrowne/video/6864712876783930629,2024-02-26 00:00:00
You are so brave! So proud of you and so happy that your mom believed you. most moms don't even care.,https://www.tiktok.com/@dianadee1982,DIANA,0,2022-07-02 05:41:45,0,2021-01-27 15:22:28,https://www.tiktok.com/@esveidy03/video/6922460504455744774,2024-02-26 00:00:00
You are so strong.💕,https://www.tiktok.com/@_victoriiu_,victori,0,2022-02-26 01:54:29,0,2022-02-13 15:58:55,https://www.tiktok.com/@lilyebert/video/7064224485683039493,2024-02-26 00:00:00
You are so valid! You are such a wonderful person 🥰,https://www.tiktok.com/@abbyehren,Ab,2,2021-03-28 23:26:10,1,2021-03-28 19:12:00,https://www.tiktok.com/@glitterhurricane/video/6944784810497805574,2024-04-04 00:00:00
you are soo cutee,https://www.tiktok.com/@kuljeet444,S🅰️R🅿️A♈️♓,3,2019-04-06 00:38:49,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
you can be what\however you want to be!!!🥰,https://www.tiktok.com/@caremel_time,Caremel _time,1,2021-03-28 19:46:36,1,2021-03-28 19:12:00,https://www.tiktok.com/@glitterhurricane/video/6944784810497805574,2024-04-04 00:00:00
You doing a great job ❤️,https://www.tiktok.com/@tifftiff1233333,Tiffany sellers,0,2023-09-22 19:58:35,0,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
you left every roleplay and cringe like slender an milatary,https://www.tiktok.com/@somepersonnamedmeta,XENOZ,0,2024-03-21 16:59:10,1,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
you look so cute,https://www.tiktok.com/@vishesh4530,mr.vishesh,4,2019-04-05 18:23:31,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
You make healthy meal and everytfing what You make looks so good and perfect 🥰,https://www.tiktok.com/@krzysztof11021990,Krzysztof,3,2022-06-01 03:40:30,0,2022-05-31 18:06:33,https://www.tiktok.com/@growingannanas/video/7103963480134356229,2024-03-25 00:00:00
you should make this a series!,https://www.tiktok.com/@exiaxa,eliana,0,2021-05-19 13:08:16,0,2021-05-19 03:39:42,https://www.tiktok.com/@sweetstunner/video/6963840975911275781,2024-02-26 00:00:00
You sound like @Kat Clark,https://www.tiktok.com/@cupidlove.11,*+cupid love+*💕,0,2024-03-10 06:55:53,0,2023-12-07 07:39:12,https://www.tiktok.com/@simple.home.edit/video/7309754078010051841,2024-03-25 00:00:00
Your a great guy bro,https://www.tiktok.com/@classclown55,classclown55,0,2021-11-21 00:47:39,0,2021-11-20 22:22:36,https://www.tiktok.com/@mdmotivator/video/7032781119661640965,2024-02-26 00:00:00
Your eye makeup is mesmerizing even tho it’s giving wolverine 😁🥰,https://www.tiktok.com/@cherishduhh,Cherish Duhh,1,2024-03-19 14:59:53,0,2024-02-09 19:30:21,https://www.tiktok.com/@kyleerackam/video/7333686628478749994,2024-03-25 00:00:00
Your hair is gold 🥰,https://www.tiktok.com/@renecito1,René 🏳️‍🌈 🇬🇹 🇺🇸 ✡️ 💙,12,2022-07-30 05:07:19,1,2022-07-30 02:26:54,https://www.tiktok.com/@goforbrandon/video/7125986450319035694,2024-02-26 00:00:00
YOUR KID IS SO CUTE!!!😊,https://www.tiktok.com/@theheartz7,.,1,2023-11-22 07:36:36,1,2023-09-06 21:36:29,https://www.tiktok.com/@aaliyahxnolan/video/7275829962442116395,2024-04-04 00:00:00
your smile very cute [drool][drool][drool][drool][drool] very lovly,https://www.tiktok.com/@sameerkhan9141,Sameer Khan,5,2019-04-05 20:07:56,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
Your souls probably have connections with egypt … research past lives and the spiritual significance of the pyramids:),https://www.tiktok.com/@spiderwebsinmycunt,Joooooooojba,234,2021-08-25 09:09:09,169,2021-08-24 09:22:22,https://www.tiktok.com/@qwitsu/video/6999924552973225222,2024-04-04 00:00:00
Your the best queen 👑,https://www.tiktok.com/@sophie_curlywurly,Sophie,2,2022-04-10 22:49:52,0,2022-04-10 18:41:09,https://www.tiktok.com/@rikkisandhuu/video/7085047062370241797,2024-02-26 00:00:00
You're gonna trigger so many people with EDs with this,https://www.tiktok.com/@kaisairi0n,Kaisa,1,2022-11-29 12:30:45,0,2022-11-25 18:09:11,https://www.tiktok.com/@healingjulia/photo/7170017318548819205,2024-02-26 00:00:00
yut gini amat pirs lop lu😭,https://www.tiktok.com/@jaesahi_1312,Hamada asayang💙,1,2024-01-30 06:08:20,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
Yuuuum!!!,https://www.tiktok.com/@ricentings,ricentings,0,2024-02-18 20:04:56,0,2023-12-07 07:39:12,https://www.tiktok.com/@simple.home.edit/video/7309754078010051841,2024-03-25 00:00:00
zoya aap ko sameer bhai pasand hain,https://www.tiktok.com/@magic_boy_2,'@magic_boy_,3,2019-04-06 02:32:47,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
Zoya didi Sameer bhaiya sabb ko pakad ke marange 😂😂,https://www.tiktok.com/@marshion_ishan,Ishan Sharma,3,2019-04-07 04:41:30,0,2019-04-05 17:40:42,https://www.tiktok.com/@jyotsanahaldkar_/video/6676466712629480709,2024-04-04 00:00:00
а вы тоже в начале видео заметили что только у неё сердце? 🥺,https://www.tiktok.com/@_sss747,.,12,2021-04-23 09:08:26,0,2020-12-22 20:31:50,https://www.tiktok.com/@kiana.e.a/video/6909181166893403398,2024-02-26 00:00:00
Молодцы,https://www.tiktok.com/@poltorashka.s.kepkoy,Профессор кислых щей,0,2021-04-12 03:59:08,0,2021-03-08 19:04:38,https://www.tiktok.com/@4ocean/video/6937361208353803525,2024-03-25 00:00:00
сигма под этот трек,https://www.tiktok.com/@ad7ta.._,de:su_AA,1,2023-12-25 17:58:18,0,2023-12-19 20:02:26,https://www.tiktok.com/@evibol9/video/7314398613701020971,2024-03-25 00:00:00
"тшш, я в Эдите",https://www.tiktok.com/@.dead_li.hub,▅▃▂▁✮∴𝗗𝗲_𝗟𝗶∴✮▁▂▃▅,14,2023-12-20 15:38:07,0,2023-12-19 20:02:26,https://www.tiktok.com/@evibol9/video/7314398613701020971,2024-03-25 00:00:00
みなさん、この方05です。,https://www.tiktok.com/@naaaaj28,f^_^;🎤🎧🎬,1,2024-02-01 17:01:29,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
الفيديو بالعربي ليش الكلام بالانقليزي,https://www.tiktok.com/@ezkxx,🕷,0,2023-05-13 12:56:00,0,2023-05-12 18:44:10,https://www.tiktok.com/@muhamedadel_74/video/7232368638601334021,2024-02-26 00:00:00
امرأة بالف رجل❤️,https://www.tiktok.com/@hyya456,‼️iH‼️,0,2022-06-25 17:06:53,0,2022-06-25 16:14:23,https://www.tiktok.com/@salmita_corita/video/7113211709589835013,2024-02-26 00:00:00
ايديت توجي ذاك.,https://www.tiktok.com/@zeat._313,✮– وَهَج,11,2023-12-21 18:14:19,0,2023-12-19 20:02:26,https://www.tiktok.com/@evibol9/video/7314398613701020971,2024-03-25 00:00:00
هسا عرگان,https://www.tiktok.com/@user4404261835256,مصطفى التكريتي,1,2023-10-20 01:53:08,0,2023-10-16 08:26:09,https://www.tiktok.com/@happy_smile_face_/video/7290469584652553502,2024-02-26 00:00:00
เอิ่มมมมม,https://www.tiktok.com/@midori.makuma,x3,0,2022-01-22 04:44:53,0,2022-01-12 11:41:56,https://www.tiktok.com/@robloxq_.edits/video/7052283537600351515,2024-03-25 00:00:00
นอยๆที่ไม่ได้ไปโอเคคุณร้องเผื่อเราแล้วแหละ😂,https://www.tiktok.com/@mmlee0208,แตงโมรสพีช🍉🍑,86,2024-01-28 15:17:54,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
มาคอน=เชียร์บอล,https://www.tiktok.com/@09.91.92,ฟีดหน่อยด็ได้บางทีอ่ะะ,1,2024-01-29 09:46:02,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
ลั่นเลย ตอนทำหน้าเหมือนแฮชาน 5555555555555⁵555555555⁵⁵55555555555555555⁵5555555555⁵555555555⁵⁵55555555555555555⁵⁵⁵⁵⁵⁵,https://www.tiktok.com/@nncnnpp,NNCNP,2,2024-02-03 11:53:30,0,2024-01-28 12:52:55,https://www.tiktok.com/@michirujjang/video/7329131335220612354,2024-03-25 00:00:00
🌞,https://www.tiktok.com/@tompane1,user9577785730581,0,2022-02-17 00:27:36,0,2022-02-16 14:49:21,https://www.tiktok.com/@agrotonomy/video/7065319816579517701,2024-03-25 00:00:00
